,Speed_y,dif_speed,dis,result
0,1,0,5,0
1,1,0,6,0
2,1,0,7,0
3,1,0,8,0
4,1,0,9,0
5,1,0,10,0
6,1,0,11,0
7,1,0,12,0
8,1,0,13,0
9,1,0,14,0
10,1,0,15,0
11,1,0,16,0
12,1,0,17,0
13,1,0,18,0
14,1,0,19,0
15,1,0,20,0
16,1,0,21,0
17,1,0,22,0
18,1,0,23,0
19,1,0,24,0
20,1,0,25,0
21,1,0,26,0
22,1,0,27,0
23,1,0,28,0
24,1,0,29,0
25,1,0,30,0
26,1,0,31,0
27,1,0,32,0
28,1,0,33,0
29,1,0,34,0
30,1,0,35,0
31,1,0,36,0
32,1,0,37,0
33,1,0,38,0
34,1,0,39,0
35,1,0,40,0
36,1,0,41,0
37,1,0,42,0
38,1,0,43,0
39,1,0,44,0
40,1,0,45,0
41,1,0,46,0
42,1,0,47,0
43,1,0,48,0
44,1,0,49,0
45,1,0,50,0
46,2,1,5,0
47,2,1,6,0
48,2,1,7,0
49,2,1,8,0
50,2,1,9,0
51,2,1,10,0
52,2,1,11,0
53,2,1,12,0
54,2,1,13,0
55,2,1,14,0
56,2,1,15,0
57,2,1,16,0
58,2,1,17,0
59,2,1,18,0
60,2,1,19,0
61,2,1,20,0
62,2,1,21,0
63,2,1,22,0
64,2,1,23,0
65,2,1,24,0
66,2,1,25,0
67,2,1,26,0
68,2,1,27,0
69,2,1,28,0
70,2,1,29,0
71,2,1,30,0
72,2,1,31,0
73,2,1,32,0
74,2,1,33,0
75,2,1,34,0
76,2,1,35,0
77,2,1,36,0
78,2,1,37,0
79,2,1,38,0
80,2,1,39,0
81,2,1,40,0
82,2,1,41,0
83,2,1,42,0
84,2,1,43,0
85,2,1,44,0
86,2,1,45,0
87,2,1,46,0
88,2,1,47,0
89,2,1,48,0
90,2,1,49,0
91,2,1,50,0
92,3,2,5,0
93,3,2,6,0
94,3,2,7,0
95,3,2,8,0
96,3,2,9,0
97,3,2,10,0
98,3,2,11,0
99,3,2,12,0
100,3,2,13,0
101,3,2,14,0
102,3,2,15,0
103,3,2,16,0
104,3,2,17,0
105,3,2,18,0
106,3,2,19,0
107,3,2,20,0
108,3,2,21,0
109,3,2,22,0
110,3,2,23,0
111,3,2,24,0
112,3,2,25,0
113,3,2,26,0
114,3,2,27,0
115,3,2,28,0
116,3,2,29,0
117,3,2,30,0
118,3,2,31,0
119,3,2,32,0
120,3,2,33,0
121,3,2,34,0
122,3,2,35,0
123,3,2,36,0
124,3,2,37,0
125,3,2,38,0
126,3,2,39,0
127,3,2,40,0
128,3,2,41,0
129,3,2,42,0
130,3,2,43,0
131,3,2,44,0
132,3,2,45,0
133,3,2,46,0
134,3,2,47,0
135,3,2,48,0
136,3,2,49,0
137,3,2,50,0
138,4,3,5,0
139,4,3,6,0
140,4,3,7,0
141,4,3,8,0
