id,vs,vf,dif_speed,dis
20,35.02,34.22,0.8,22.67
22,36.62,34.91,1.71,25.39
24,24.53,28.38,-3.85,38.06
26,36.57,35.83,0.74,38.83
31,31.15,31.31,-0.16,35.29
32,35.72,36.04,-0.32,32.86
34,36.03,35.96,0.07,26.8
35,32.13,31.26,0.87,47.53
36,36.21,36.14,0.07,34.66
37,37.17,36.34,0.83,26.73
48,32.32,32.18,0.14,42.42
52,30.92,31.59,-0.67,38.5
66,34.88,36.48,-1.6,29.01
67,34.52,35.07,-0.55,32.16
85,36.21,36.15,0.06,33.88
97,31.74,32.01,-0.27,40.08
127,30.5,35.66,-5.16,45.43
149,34.2,33.93,0.27,33.38
151,34.91,34.06,0.85,27.09
183,28.55,33.46,-4.91,19.2
184,31.32,28.76,2.56,39.38
199,34.55,33.6,0.95,44.78
201,31.75,34.82,-3.07,31.69
217,35.19,36.04,-0.85,20.62
223,27.36,27.94,-0.58,26.44
224,27.15,27.52,-0.37,22.47
230,28.11,28.28,-0.17,25.04
234,27.97,28.21,-0.24,43.07
236,33.67,34.81,-1.14,46.38
239,27.88,27.69,0.19,31.15
240,33.52,33.76,-0.24,45.82
242,30.34,27.6,2.74,36.28
243,34.88,33.51,1.37,37.84
249,30.7,33.04,-2.34,34.07
250,35.55,36.26,-0.71,26.99
251,32.31,31.27,1.04,33.34
253,32.42,29.51,2.91,43.09
255,31.75,32.19,-0.44,30.99
256,29.51,32.42,-2.91,17.26
260,31.05,33.34,-2.29,21.09
264,32.76,32.82,-0.06,44.64
304,21.75,22.78,-1.03,15.04
345,40.12,38.79,1.33,34.76
355,32.44,35.55,-3.11,48.6
358,33.74,31.38,2.36,22.14
374,33.02,31.24,1.78,44.14
395,34.69,33.71,0.98,24.96
397,33.01,34.51,-1.5,28.01
437,34.6,32.77,1.83,45.01
440,34.36,34.54,-0.18,40.9
464,34.77,34.64,0.13,44.32
487,25.66,24.28,1.38,22.92
491,26.9,25.36,1.54,47.58
519,33.8,32.41,1.39,31.73
590,33.51,32.75,0.76,31.25
597,34.53,34.21,0.32,44.42
609,37.05,35.58,1.47,34.01
613,32.81,33.24,-0.43,45.81
636,33.1,33.94,-0.84,35.84
676,29.8,30.51,-0.71,21.75
679,33,29.83,3.17,24.27
689,28.45,26.15,2.3,34.56
724,32.46,35.5,-3.04,26.23
732,35.36,34.2,1.16,43.69
735,35.44,35.91,-0.47,48.05
769,33.87,34.5,-0.63,48.76
792,36.84,35.65,1.19,39.53
795,37.52,36.75,0.77,38.86
799,30.05,32.51,-2.46,16.59
801,32.96,30.35,2.61,41.51
803,31.39,33.09,-1.7,46.08
819,37.08,36.14,0.94,28.66
837,29.25,29.44,-0.19,49.85
20,31.68,32.73,-1.05,30.59
23,30.89,31.68,-0.79,29.95
36,32.57,32.56,0.01,34.18
37,30.13,32.92,-2.79,17.47
38,31.3,31.16,0.14,37.06
40,27.26,27.48,-0.22,17.47
41,31.64,31.48,0.16,25.46
44,30.35,30.13,0.22,47.25
45,29.3,30.37,-1.07,32.78
48,30.12,29.5,0.62,31.26
52,31.31,31.6,-0.29,41.69
53,28.02,30.09,-2.07,41.79
54,28.39,31.61,-3.22,41.54
56,27.36,28.2,-0.84,16.58
57,27.78,28.47,-0.69,28
59,31.04,31.86,-0.82,48.56
60,26.53,27.79,-1.26,27.85
61,26.21,26.58,-0.37,23.5
64,26.83,26.14,0.69,26.22
68,26.4,26.68,-0.28,29.09
70,27.03,26.41,0.62,36.41
71,23.63,23.48,0.15,30.58
72,21.98,23.6,-1.62,27.56
73,25.81,26.56,-0.75,39.58
75,25.98,25.81,0.17,28.2
77,28.71,28.34,0.37,35.97
80,26.92,25.74,1.18,20.87
81,29.43,28.17,1.26,37.52
83,27.3,26.37,0.93,40.17
84,28.43,27,1.43,21.96
88,30.93,30.33,0.6,17.44
93,29.47,30.94,-1.47,24.36
95,32.48,32.49,-0.01,31.72
96,29.06,29.79,-0.73,36.87
97,33.8,32.31,1.49,42.66
98,28.7,29.25,-0.55,19.01
99,29.69,28.77,0.92,30.56
101,28.7,29.54,-0.84,21.83
114,32.04,34.88,-2.84,16.13
117,30.33,31.59,-1.26,47.06
121,30.38,30.16,0.22,27.94
122,27.71,28.06,-0.35,39.96
123,31.81,30.16,1.65,42.36
125,35.02,35.93,-0.91,24.08
126,27.4,27.78,-0.38,47.91
127,28.49,31.92,-3.43,42.78
128,26.01,27.67,-1.66,32.68
130,28.74,28.68,0.06,31.37
131,26.06,26.17,-0.11,28.06
133,29.77,28.8,0.97,30.95
134,26.02,26.02,0,26.74
138,26.17,25.72,0.45,45.02
139,25.64,26.03,-0.39,26.95
142,30.64,31.37,-0.73,48.28
143,27.1,29.72,-2.62,20.34
145,32.14,30.7,1.44,23.09
146,28.49,27.1,1.39,31.21
151,24.85,24.5,0.35,26.88
152,29.64,28.06,1.58,42.13
154,25.68,25.89,-0.21,45.98
155,29.87,29.36,0.51,32.59
157,31.75,31.83,-0.08,38.27
158,32.44,31.74,0.7,28.19
161,31.64,32.36,-0.72,24.79
163,23.72,25.32,-1.6,28.27
164,32.49,31.63,0.86,41.69
166,30.13,29.89,0.24,48.32
167,23.8,23.7,0.1,27.28
168,28.7,32.7,-4,20.15
169,23.99,23.67,0.32,15.56
171,29.37,30.19,-0.82,37.04
176,29.88,30.18,-0.3,46.24
178,29.66,28.76,0.9,44.25
179,30.22,30.06,0.16,32.68
180,29.51,29.55,-0.04,19.52
181,25.5,24.34,1.16,43.48
182,30,30.1,-0.1,29.2
185,24.29,24.89,-0.6,43.62
186,35.12,34.93,0.19,29.72
188,25.64,24.39,1.25,36.3
189,29.41,30.06,-0.65,26.09
194,30.24,29.52,0.72,48.12
196,25.01,25.57,-0.56,24.19
197,30.96,30.11,0.85,32.92
200,28.94,30.01,-1.07,40.05
207,27.72,26.87,0.85,23.77
208,31.43,31.55,-0.12,39.51
212,31.29,31.69,-0.4,35.81
214,28.1,29.79,-1.69,18.75
215,29.55,31.56,-2.01,28.04
218,29.5,29.62,-0.12,28.02
219,27.15,28.94,-1.79,36.14
220,28.86,29.63,-0.77,44.88
221,29.12,29.69,-0.57,24.07
